Date,Currency,Description,Record,Bid,Ask
07/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
08/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
09/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.225,0.255
10/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.235,0.265
11/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.235,0.265
14/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.235,0.265
15/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.235,0.265
16/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
17/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.245,0.275
21/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2575,0.2875
22/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.255,0.285
23/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2575,0.2875
24/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.26,0.29
25/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2625,0.2925
28/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2525,0.2825
29/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2525,0.2825
30/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.255,0.285
31/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.265,0.295
01/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.275,0.305
04/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
05/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.255,0.285
06/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2525,0.2825
07/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.235,0.265
08/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2325,0.2625
11/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2325,0.2625
12/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2375,0.2675
13/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2475,0.2775
14/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2475,0.2775
15/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
18/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2525,0.2825
19/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.26,0.29
20/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2725,0.3025
21/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2625,0.2925
22/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2675,0.2975
25/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.28,0.31
26/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.29,0.32
27/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.275,0.305
28/02/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.27,0.3
01/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.27,0.3
04/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2575,0.2875
05/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2575,0.2875
06/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
07/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.255,0.285
08/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.26,0.29
11/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.265,0.295
12/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.26,0.29
13/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.255,0.285
14/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2475,0.2775
15/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2475,0.2775
18/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
19/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
20/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2375,0.2675
21/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
22/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.245,0.275
25/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.255,0.285
26/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2575,0.2875
27/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
28/03/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2375,0.2675
02/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
03/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2225,0.2525
04/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2125,0.2425
08/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
09/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2125,0.2425
10/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2125,0.2425
11/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
12/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
15/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
16/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2125,0.2425
22/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2125,0.2425
23/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
24/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
25/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2225,0.2525
26/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
30/04/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.205,0.235
01/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.205,0.235
02/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
03/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2125,0.2425
07/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
08/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
09/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
10/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2125,0.2425
16/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.205,0.235
17/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2225,0.2525
21/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.235,0.265
22/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2325,0.2625
23/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2525,0.2825
31/05/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.225,0.255
05/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2275,0.2575
06/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2225,0.2525
07/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2175,0.2475
10/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2125,0.2425
11/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
12/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
13/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2175,0.2475
14/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2075,0.2375
17/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
18/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.205,0.235
19/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2075,0.2375
20/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1975,0.2275
21/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1925,0.2225
24/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1975,0.2275
25/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
26/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.195,0.225
27/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.205,0.235
28/06/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1975,0.2275
01/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2075,0.2375
02/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.205,0.235
03/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2075,0.2375
04/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.205,0.235
05/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2075,0.2375
08/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2075,0.2375
09/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
10/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
11/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
12/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
15/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.195,0.225
16/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
17/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
18/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1925,0.2225
19/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
23/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.205,0.235
24/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
25/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1975,0.2275
26/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.195,0.225
29/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1975,0.2275
30/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.195,0.225
31/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1825,0.2125
01/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
02/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
05/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
06/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1825,0.2125
07/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
08/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
09/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
12/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
13/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
14/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
15/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
19/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
20/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
21/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1625,0.1925
22/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
23/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
26/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
27/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
28/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
29/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1475,0.1775
30/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.145,0.175
02/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.145,0.175
03/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1425,0.1725
04/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1475,0.1775
05/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1425,0.1725
06/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1425,0.1725
09/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.145,0.175
10/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.145,0.175
11/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
12/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
13/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1575,0.1875
16/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
17/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1625,0.1925
18/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1925,0.2225
19/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.165,0.195
20/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.195,0.225
23/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1975,0.2275
24/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.185,0.215
25/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1925,0.2225
26/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
27/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.185,0.215
30/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
01/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.165,0.195
02/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.165,0.195
03/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
04/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
08/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
09/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.15,0.18
10/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1425,0.1725
11/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.145,0.175
14/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.145,0.175
15/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.145,0.175
16/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
17/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.165,0.195
18/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
21/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1575,0.1875
22/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1625,0.1925
23/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
24/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
25/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
28/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1575,0.1875
29/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1575,0.1875
30/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
31/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1475,0.1775
01/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1475,0.1775
04/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1475,0.1775
05/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.15,0.18
06/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
07/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
08/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
11/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
12/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1575,0.1875
13/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1575,0.1875
14/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
15/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
18/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
19/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
20/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1825,0.2125
21/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.195,0.225
22/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.185,0.215
25/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
26/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
27/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
28/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
29/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
02/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
03/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
04/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
05/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1825,0.2125
06/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1825,0.2125
09/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
10/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
11/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
12/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
13/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
16/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
18/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
19/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
20/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
23/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
25/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
26/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
27/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
30/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
31/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
01/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
02/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
03/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
06/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
07/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
08/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
09/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
10/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
13/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1775,0.2075
14/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
15/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.175,0.205
16/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1725,0.2025
17/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
20/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
21/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1675,0.1975
22/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1625,0.1925
23/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
24/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
27/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
28/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
29/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.155,0.185
30/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1525,0.1825
31/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
03/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1575,0.1875
04/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.1575,0.1875
05/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.165,0.195
06/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.165,0.195
