Date,Currency,Description,Record,Bid,Ask
10/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2375,3.2875
11/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.18,3.23
12/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1625,3.2125
13/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.18,3.23
16/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1575,3.2075
17/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0825,3.1325
18/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0475,3.0975
19/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0025,3.0525
20/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.97,3.02
23/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.995,3.045
24/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9875,3.0375
25/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9675,3.0175
26/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.88,2.93
27/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.89,2.94
30/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.87,2.92
01/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.875,2.925
02/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8825,2.9325
03/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.89,2.94
04/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.975,3.025
07/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9375,2.9875
08/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.895,2.945
09/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8725,2.9225
10/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.93,2.98
11/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9675,3.0175
14/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9675,3.0175
15/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.05,3.1
16/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0325,3.0825
17/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.01,3.06
18/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9575,3.0075
21/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0375,3.0875
22/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.12,3.17
23/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1525,3.2025
24/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1525,3.2025
25/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1525,3.2025
28/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1525,3.2025
29/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2475,3.2975
30/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2675,3.3175
31/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.235,3.285
01/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.235,3.285
04/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1925,3.2425
05/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.17,3.22
06/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1875,3.2375
07/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1625,3.2125
08/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.15,3.2
11/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.08,3.13
12/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.02,3.07
13/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0425,3.0925
14/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0575,3.1075
15/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.025,3.075
18/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0175,3.0675
19/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1,3.15
20/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.095,3.145
21/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0225,3.0725
22/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.995,3.045
25/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9825,3.0325
26/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.925,2.975
27/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.935,2.985
28/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.95,3
29/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9225,2.9725
01/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.94,2.99
02/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9575,3.0075
03/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9475,2.9975
04/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9,2.95
05/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8275,2.8775
08/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8675,2.9175
09/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.895,2.945
10/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.825,2.875
11/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.895,2.945
12/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8625,2.9125
15/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8975,2.9475
16/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8375,2.8875
17/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8175,2.8675
18/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.84,2.89
19/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.85,2.9
22/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8225,2.8725
23/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.77,2.82
24/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7125,2.7625
25/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.68,2.73
26/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.69,2.74
01/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.705,2.755
02/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.715,2.765
03/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.785,2.835
04/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.79,2.84
05/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.815,2.865
08/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.795,2.845
09/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.735,2.785
10/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7275,2.7775
11/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7525,2.8025
12/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7325,2.7825
15/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7175,2.7675
16/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7225,2.7725
17/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7,2.75
18/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.72,2.77
19/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7275,2.7775
22/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7075,2.7575
23/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.665,2.715
24/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6875,2.7375
25/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.685,2.735
26/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6875,2.7375
29/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6725,2.7225
30/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.66,2.71
31/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6325,2.6825
01/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6325,2.6825
02/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.63,2.68
05/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.63,2.68
06/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.705,2.755
07/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7125,2.7625
08/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.675,2.725
09/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.715,2.765
12/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7275,2.7775
13/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7075,2.7575
14/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.69,2.74
15/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6825,2.7325
16/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6275,2.6775
19/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6475,2.6975
20/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6725,2.7225
21/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7425,2.7925
22/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.76,2.81
23/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8275,2.8775
26/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.815,2.865
27/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.75,2.8
28/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.7475,2.7975
29/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.775,2.825
30/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.755,2.805
03/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.75,2.8
04/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.685,2.735
05/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.64,2.69
06/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.5875,2.6375
07/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.63,2.68
10/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6475,2.6975
11/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.645,2.695
12/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.56,2.61
13/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.4975,2.5475
14/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.3925,2.4425
17/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.375,2.425
18/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.39,2.44
19/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.3025,2.3525
20/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2475,2.2975
21/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2375,2.2875
24/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.285,2.335
25/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2125,2.2625
26/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2775,2.3275
27/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.3625,2.4125
28/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.335,2.385
31/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.3325,2.3825
01/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.3675,2.4175
02/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.34,2.39
03/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.345,2.395
04/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.31,2.36
07/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.285,2.335
08/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.245,2.295
09/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.26,2.31
10/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.285,2.335
11/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.245,2.295
14/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.34,2.39
15/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.325,2.375
16/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.3325,2.3825
17/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.305,2.355
18/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.36,2.41
21/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.355,2.405
22/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.28,2.33
23/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2775,2.3275
24/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2375,2.2875
25/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.205,2.255
28/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.195,2.245
29/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.1925,2.2425
30/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.185,2.235
01/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.19,2.24
02/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.21,2.26
05/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.1825,2.2325
06/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.185,2.235
07/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.18,2.23
08/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.205,2.255
09/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.185,2.235
12/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.175,2.225
13/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2,2.25
14/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.215,2.265
15/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.185,2.235
16/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.15,2.2
19/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.145,2.195
20/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.1625,2.2125
21/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.145,2.195
22/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.14,2.19
23/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2525,2.3025
26/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.295,2.345
27/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.3425,2.3925
28/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.305,2.355
29/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2425,2.2925
30/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.17,2.22
02/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.2025,2.2525
03/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.16,2.21
04/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.1775,2.2275
05/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.155,2.205
06/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.1125,2.1625
09/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.1225,2.1725
10/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.1175,2.1675
11/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.985,2.035
12/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.96,2.01
13/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.9725,2.0225
16/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.9,1.95
17/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.93,1.98
18/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.895,1.945
19/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.875,1.925
20/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.865,1.915
23/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.875,1.925
24/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8075,1.8575
25/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8025,1.8525
26/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.835,1.885
27/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.86,1.91
30/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8625,1.9125
31/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8175,1.8675
01/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8725,1.9225
02/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8875,1.9375
03/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.9075,1.9575
06/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.89,1.94
07/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8525,1.9025
08/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.895,1.945
09/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.9425,1.9925
10/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.0125,2.0625
13/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.0275,2.0775
14/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.945,1.995
15/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.965,2.015
16/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.03,2.08
17/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.0075,2.0575
20/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.045,2.095
21/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.015,2.065
22/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.88,1.93
23/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.845,1.895
24/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.905,1.955
27/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.865,1.915
28/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8275,1.8775
29/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.81,1.86
30/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.835,1.885
01/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8525,1.9025
04/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8275,1.8775
05/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8575,1.9075
06/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8,1.85
07/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.84,1.89
08/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.805,1.855
11/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8075,1.8575
12/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.7625,1.8125
13/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.78,1.83
14/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.7825,1.8325
15/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.815,1.865
18/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8175,1.8675
19/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.8025,1.8525
20/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.755,1.805
21/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.73,1.78
22/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.7525,1.8025
25/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,1.75,1.8
