Date,Currency,Description,Record,Bid,Ask
05/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.288,3.318
06/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.251,3.281
07/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.192,3.222
10/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.205,3.235
11/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.195,3.225
12/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.199,3.229
13/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.227,3.257
14/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.228,3.258
17/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.218,3.248
18/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.222,3.252
19/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.22,3.25
20/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.221,3.251
21/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.222,3.252
24/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.225,3.255
25/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.266,3.296
26/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.306,3.336
27/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.316,3.346
28/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.326,3.356
01/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.318,3.348
02/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.336,3.366
03/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.333,3.363
04/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.335,3.365
05/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.337,3.367
08/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.349,3.379
09/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.363,3.393
10/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.359,3.389
11/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.38,3.41
12/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.371,3.401
15/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.326,3.356
16/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.318,3.348
17/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.336,3.366
18/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.316,3.346
19/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.319,3.349
22/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.298,3.328
23/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.308,3.338
24/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.293,3.323
25/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.29,3.32
26/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.297,3.327
29/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.31,3.34
30/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.336,3.366
31/05/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.362,3.392
01/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.389,3.419
02/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.377,3.407
05/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.396,3.426
06/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.424,3.454
07/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.427,3.457
08/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.387,3.417
09/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.356,3.386
12/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.347,3.377
13/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.328,3.358
14/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.354,3.384
15/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.382,3.412
16/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.384,3.414
19/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.411,3.441
20/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.431,3.461
21/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.452,3.482
22/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.463,3.493
23/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.483,3.513
26/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.508,3.538
27/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.547,3.577
28/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.547,3.577
29/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.533,3.563
30/06/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.544,3.574
03/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.55,3.58
04/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.542,3.572
05/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.568,3.598
06/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.59,3.62
07/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.58,3.61
10/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.594,3.624
11/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.577,3.607
12/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.597,3.627
13/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.574,3.604
14/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.544,3.574
17/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.547,3.577
18/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.564,3.594
19/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.571,3.601
20/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.57,3.6
21/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.55,3.58
24/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.557,3.587
25/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.557,3.587
26/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.579,3.609
27/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.56,3.59
28/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.558,3.588
31/07/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.557,3.587
01/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.56,3.59
02/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.569,3.599
03/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.606,3.636
04/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.616,3.646
07/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.612,3.642
08/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.615,3.645
09/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.633,3.663
10/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.626,3.656
11/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.658,3.688
14/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.686,3.716
15/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.685,3.715
16/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.683,3.713
17/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.691,3.721
18/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.702,3.732
21/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.692,3.722
22/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.636,3.666
23/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.644,3.674
24/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.645,3.675
25/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.631,3.661
28/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.633,3.663
29/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.66,3.69
30/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.653,3.683
31/08/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.656,3.686
01/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.668,3.698
04/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.681,3.711
05/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.703,3.733
06/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.729,3.759
07/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.737,3.767
08/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.742,3.772
11/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.766,3.796
12/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.784,3.814
13/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.778,3.808
14/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.781,3.811
15/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.78,3.81
18/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.8,3.83
19/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.784,3.814
20/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.784,3.814
21/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.788,3.818
22/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.733,3.763
25/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.687,3.717
26/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.7,3.73
27/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.73,3.76
28/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.748,3.778
29/09/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.761,3.791
02/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.765,3.795
03/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.776,3.806
04/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.773,3.803
05/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.774,3.804
06/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.77,3.8
09/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.793,3.823
10/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.821,3.851
11/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.829,3.859
12/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.827,3.857
13/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.831,3.861
16/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.834,3.864
17/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.82,3.85
18/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.816,3.846
19/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.826,3.856
20/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.842,3.872
23/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.866,3.896
24/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.873,3.903
25/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.889,3.919
26/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.897,3.927
27/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.896,3.926
30/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.897,3.927
31/10/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.874,3.904
01/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.849,3.879
02/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.87,3.9
03/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.898,3.928
06/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.916,3.946
07/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.913,3.943
08/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.933,3.963
09/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.934,3.964
10/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.904,3.934
13/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.903,3.933
14/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.904,3.934
15/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.914,3.944
16/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.918,3.948
17/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.912,3.942
20/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.877,3.907
21/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.88,3.91
22/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.869,3.899
23/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.907,3.937
24/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.885,3.915
27/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.879,3.909
28/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.869,3.899
29/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.881,3.911
30/11/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.88,3.91
01/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.853,3.883
04/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.825,3.855
05/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.851,3.881
06/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.864,3.894
07/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.896,3.926
08/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.911,3.941
11/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.929,3.959
12/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.937,3.967
13/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.945,3.975
14/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.964,3.994
15/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.972,4.002
18/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.981,4.011
19/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.006,4.036
20/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.013,4.043
21/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.024,4.054
22/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.031,4.061
25/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.031,4.061
26/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.031,4.061
27/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.045,4.075
28/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.062,4.092
29/12/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.062,4.092
01/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.062,4.092
02/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.056,4.086
03/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.057,4.087
04/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.061,4.091
05/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.077,4.107
08/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.079,4.109
09/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.093,4.123
10/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.107,4.137
11/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.096,4.126
12/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.102,4.132
15/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.104,4.134
16/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.1,4.13
17/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.099,4.129
18/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.112,4.142
19/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.114,4.144
22/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.102,4.132
23/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.111,4.141
24/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.124,4.154
25/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.127,4.157
26/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.131,4.161
29/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.139,4.169
30/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.135,4.165
31/01/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.134,4.164
01/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.124,4.154
02/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.102,4.132
05/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.083,4.113
06/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.093,4.123
07/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.111,4.141
08/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.128,4.158
09/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.141,4.171
12/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.134,4.164
13/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.147,4.177
14/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.146,4.176
15/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.122,4.152
16/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.136,4.166
19/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.15,4.18
20/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.154,4.184
21/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.147,4.177
22/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.163,4.193
23/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.157,4.187
26/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.145,4.175
27/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.139,4.169
28/02/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.112,4.142
01/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.101,4.131
02/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.079,4.109
05/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.061,4.091
06/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.087,4.117
07/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.094,4.124
08/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.121,4.151
09/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.147,4.177
12/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.154,4.184
13/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.159,4.189
14/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.138,4.168
15/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.164,4.194
16/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.164,4.194
19/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.181,4.211
20/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.178,4.208
21/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.181,4.211
22/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.18,4.21
23/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.185,4.215
26/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.196,4.226
27/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.209,4.239
28/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.218,4.248
29/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.225,4.255
30/03/2007,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.239,4.269
